citympg,combmpg,highwaympg,year,make,model,cylinders,displacement,transmission,drive
19,21,25,1985,Alfa Romeo,Spider Veloce 2000,4,2,Manual 5-spd,Rear-Wheel Drive
9,11,14,1985,Ferrari,Testarossa,12,4.9,Manual 5-spd,Rear-Wheel Drive
23,27,33,1985,Dodge,Charger,4,2.2,Manual 5-spd,Front-Wheel Drive
10,11,12,1985,Dodge,B150/B250 Wagon 2WD,8,5.2,Automatic 3-spd,Rear-Wheel Drive
17,19,23,1993,Subaru,Legacy AWD Turbo,4,2.2,Manual 5-spd,4-Wheel or All-Wheel Drive
21,22,24,1993,Subaru,Loyale,4,1.8,Automatic 3-spd,Front-Wheel Drive
22,25,29,1993,Subaru,Loyale,4,1.8,Manual 5-spd,Front-Wheel Drive
23,24,26,1993,Toyota,Corolla,4,1.6,Automatic 3-spd,Front-Wheel Drive
23,26,31,1993,Toyota,Corolla,4,1.6,Manual 5-spd,Front-Wheel Drive
23,25,30,1993,Toyota,Corolla,4,1.8,Automatic 4-spd,Front-Wheel Drive
23,26,30,1993,Toyota,Corolla,4,1.8,Manual 5-spd,Front-Wheel Drive
18,21,26,1993,Volkswagen,Golf III / GTI,4,2,Automatic 4-spd,Front-Wheel Drive
21,24,29,1993,Volkswagen,Golf III / GTI,4,2,Manual 5-spd,Front-Wheel Drive
18,21,26,1993,Volkswagen,Jetta III,4,2,Automatic 4-spd,Front-Wheel Drive
12,13,15,1985,Dodge,B150/B250 Wagon 2WD,8,5.2,Automatic 3-spd,Rear-Wheel Drive
20,23,28,1993,Volkswagen,Jetta III,4,2,Manual 5-spd,Front-Wheel Drive
18,20,23,1993,Volvo,240,4,2.3,Automatic 4-spd,Rear-Wheel Drive
19,21,26,1993,Volvo,240,4,2.3,Manual 5-spd,Rear-Wheel Drive
17,19,22,1993,Audi,100,6,2.8,Automatic 4-spd,Front-Wheel Drive
17,19,24,1993,Audi,100,6,2.8,Manual 5-spd,Front-Wheel Drive
14,16,20,1993,BMW,740i,8,4,Automatic 5-spd,Rear-Wheel Drive
14,16,20,1993,BMW,740il,8,4,Automatic 5-spd,Rear-Wheel Drive
11,13,17,1993,BMW,750il,12,5,Automatic 4-spd,Rear-Wheel Drive
21,23,28,1993,Buick,Century,4,2.2,Automatic 3-spd,Front-Wheel Drive
17,19,24,1993,Buick,Century,6,3.3,Automatic 3-spd,Front-Wheel Drive
11,13,17,1985,Dodge,B150/B250 Wagon 2WD,8,5.2,Manual 4-spd,Rear-Wheel Drive
18,21,26,1993,Buick,Century,6,3.3,Automatic 4-spd,Front-Wheel Drive
17,20,25,1993,Buick,Regal,6,3.1,Automatic 3-spd,Front-Wheel Drive
17,20,27,1993,Buick,Regal,6,3.1,Automatic 4-spd,Front-Wheel Drive
17,20,26,1993,Buick,Regal,6,3.8,Automatic 4-spd,Front-Wheel Drive
17,20,25,1993,Buick,Riviera,6,3.8,Automatic 4-spd,Front-Wheel Drive
15,18,23,1993,Cadillac,Eldorado,8,4.6,Automatic 4-spd,Front-Wheel Drive
15,17,23,1993,Cadillac,Eldorado,8,4.9,Automatic 4-spd,Front-Wheel Drive
15,18,23,1993,Cadillac,Seville,8,4.6,Automatic 4-spd,Front-Wheel Drive
15,17,23,1993,Cadillac,Seville,8,4.9,Automatic 4-spd,Front-Wheel Drive
18,21,26,1993,Chevrolet,Lumina,4,2.2,Automatic 3-spd,Front-Wheel Drive
11,13,17,1985,Dodge,B150/B250 Wagon 2WD,8,5.2,Manual 4-spd,Rear-Wheel Drive
17,20,25,1993,Chevrolet,Lumina,6,3.1,Automatic 3-spd,Front-Wheel Drive
17,20,27,1993,Chevrolet,Lumina,6,3.1,Automatic 4-spd,Front-Wheel Drive
15,18,24,1993,Chevrolet,Lumina,6,3.4,Automatic 4-spd,Front-Wheel Drive
15,18,24,1993,Chevrolet,Lumina,6,3.4,Manual 5-spd,Front-Wheel Drive
18,20,24,1993,Chrysler,New Yorker,6,3.3,Automatic 4-spd,Front-Wheel Drive
13,15,19,1993,CX Automotive,XM v6,6,3,Manual 5-spd,Front-Wheel Drive
13,15,19,1993,CX Automotive,XM v6a,6,3,Automatic 4-spd,Front-Wheel Drive
17,19,23,1993,Nissan,Maxima,6,3,Automatic 4-spd,Front-Wheel Drive
17,19,24,1993,Nissan,Maxima,6,3,Automatic 4-spd,Front-Wheel Drive
18,20,24,1993,Nissan,Maxima,6,3,Manual 5-spd,Front-Wheel Drive
9,10,11,1985,Dodge,B150/B250 Wagon 2WD,8,5.9,Automatic 3-spd,Rear-Wheel Drive
18,21,24,1993,Dodge,Dynasty,4,2.5,Automatic 3-spd,Front-Wheel Drive
18,21,26,1993,Dodge,Dynasty,6,3,Automatic 4-spd,Front-Wheel Drive
18,20,24,1993,Dodge,Dynasty,6,3.3,Automatic 4-spd,Front-Wheel Drive
19,21,24,1993,Dodge,Spirit,4,2.5,Automatic 3-spd,Front-Wheel Drive
21,23,26,1993,Dodge,Spirit,4,2.5,Automatic 3-spd,Front-Wheel Drive
22,25,29,1993,Dodge,Spirit,4,2.5,Manual 5-spd,Front-Wheel Drive
18,20,24,1993,Dodge,Spirit,6,3,Automatic 3-spd,Front-Wheel Drive
18,21,26,1993,Dodge,Spirit,6,3,Automatic 4-spd,Front-Wheel Drive
18,21,27,1993,Ford,Taurus,6,3,Automatic 4-spd,Front-Wheel Drive
16,19,24,1993,Ford,Taurus SHO,6,3,Manual 5-spd,Front-Wheel Drive
10,10,11,1985,Dodge,B350 Wagon 2WD,8,5.2,Automatic 3-spd,Rear-Wheel Drive
17,20,25,1993,Ford,Taurus,6,3.8,Automatic 4-spd,Front-Wheel Drive
17,20,24,1993,Ford,Thunderbird,6,3.8,Automatic 4-spd,Rear-Wheel Drive
15,17,21,1993,Ford,Thunderbird,6,3.8,Automatic 4-spd,Rear-Wheel Drive
15,18,22,1993,Ford,Thunderbird,6,3.8,Manual 5-spd,Rear-Wheel Drive
15,18,22,1993,Ford,Thunderbird,8,5,Automatic 4-spd,Rear-Wheel Drive
18,20,25,1993,Hyundai,Sonata,4,2,Automatic 4-spd,Front-Wheel Drive
18,20,24,1993,Hyundai,Sonata,4,2,Manual 5-spd,Front-Wheel Drive
16,18,22,1993,Hyundai,Sonata,6,3,Automatic 4-spd,Front-Wheel Drive
15,17,20,1993,Infiniti,Q45,8,4.5,Automatic 4-spd,Rear-Wheel Drive
14,15,18,1993,Infiniti,Q45 Full-Active Suspension,8,4.5,Automatic 4-spd,Rear-Wheel Drive
10,10,11,1985,Dodge,B350 Wagon 2WD,8,5.2,Automatic 3-spd,Rear-Wheel Drive
16,18,22,1993,Lexus,LS 400,8,4,Automatic 4-spd,Rear-Wheel Drive
17,19,24,1993,Mercury,Cougar,6,3.8,Automatic 4-spd,Rear-Wheel Drive
15,18,22,1993,Mercury,Cougar,8,5,Automatic 4-spd,Rear-Wheel Drive
18,21,27,1993,Mercury,Sable,6,3,Automatic 4-spd,Front-Wheel Drive
17,20,25,1993,Mercury,Sable,6,3.8,Automatic 4-spd,Front-Wheel Drive
21,23,28,1993,Mazda,626,4,2,Automatic 4-spd,Front-Wheel Drive
23,26,31,1993,Mazda,626,4,2,Manual 5-spd,Front-Wheel Drive
17,19,23,1993,Mazda,626,6,2.5,Automatic 4-spd,Front-Wheel Drive
18,20,24,1993,Mazda,626,6,2.5,Manual 5-spd,Front-Wheel Drive
17,19,22,1993,Mazda,929,6,3,Automatic 4-spd,Rear-Wheel Drive
9,10,10,1985,Dodge,B350 Wagon 2WD,8,5.9,Automatic 3-spd,Rear-Wheel Drive
21,23,28,1993,Oldsmobile,Cutlass Ciera,4,2.2,Automatic 3-spd,Front-Wheel Drive
17,19,24,1993,Oldsmobile,Cutlass Ciera,6,3.3,Automatic 3-spd,Front-Wheel Drive
18,21,26,1993,Oldsmobile,Cutlass Ciera,6,3.3,Automatic 4-spd,Front-Wheel Drive
